,model_name,setting,nmax,offset,n_icl_example,cf_acc,orig_acc
0,Qwen/Qwen2.5-7B,normal,9,-2,2,0.04,0.61
1,Qwen/Qwen2.5-7B,normal,9,-2,4,0.08,0.55
2,Qwen/Qwen2.5-7B,normal,9,-2,8,0.11,0.52
3,Qwen/Qwen2.5-7B,normal,9,-2,16,0.18,0.47
4,Qwen/Qwen2.5-7B,normal,9,-2,32,0.28,0.37
5,Qwen/Qwen2.5-7B,normal,9,-1,2,0.03,0.78
6,Qwen/Qwen2.5-7B,normal,9,-1,4,0.1,0.68
7,Qwen/Qwen2.5-7B,normal,9,-1,8,0.14,0.62
8,Qwen/Qwen2.5-7B,normal,9,-1,16,0.36,0.4
9,Qwen/Qwen2.5-7B,normal,9,-1,32,0.5,0.24
10,Qwen/Qwen2.5-7B,normal,9,0,2,0.97,0.97
11,Qwen/Qwen2.5-7B,normal,9,0,4,1.0,1.0
12,Qwen/Qwen2.5-7B,normal,9,0,8,1.0,1.0
13,Qwen/Qwen2.5-7B,normal,9,0,16,1.0,1.0
14,Qwen/Qwen2.5-7B,normal,9,0,32,1.0,1.0
15,Qwen/Qwen2.5-7B,normal,9,1,2,0.07,0.67
16,Qwen/Qwen2.5-7B,normal,9,1,4,0.15,0.6
17,Qwen/Qwen2.5-7B,normal,9,1,8,0.46,0.41
18,Qwen/Qwen2.5-7B,normal,9,1,16,0.76,0.17
19,Qwen/Qwen2.5-7B,normal,9,1,32,0.79,0.06
20,Qwen/Qwen2.5-7B,normal,9,2,2,0.05,0.7
21,Qwen/Qwen2.5-7B,normal,9,2,4,0.07,0.83
22,Qwen/Qwen2.5-7B,normal,9,2,8,0.14,0.77
23,Qwen/Qwen2.5-7B,normal,9,2,16,0.1,0.77
24,Qwen/Qwen2.5-7B,normal,9,2,32,0.22,0.61
25,Qwen/Qwen2.5-7B,setting1,9,-2,2,0.01,0.69
26,Qwen/Qwen2.5-7B,setting1,9,-2,4,0.06,0.58
27,Qwen/Qwen2.5-7B,setting1,9,-2,8,0.1,0.49
28,Qwen/Qwen2.5-7B,setting1,9,-2,16,0.06,0.53
29,Qwen/Qwen2.5-7B,setting1,9,-2,32,0.07,0.48
30,Qwen/Qwen2.5-7B,setting1,9,-1,2,0.05,0.85
31,Qwen/Qwen2.5-7B,setting1,9,-1,4,0.12,0.7
32,Qwen/Qwen2.5-7B,setting1,9,-1,8,0.12,0.7
33,Qwen/Qwen2.5-7B,setting1,9,-1,16,0.26,0.53
34,Qwen/Qwen2.5-7B,setting1,9,-1,32,0.4,0.37
35,Qwen/Qwen2.5-7B,setting1,9,0,2,0.98,0.98
36,Qwen/Qwen2.5-7B,setting1,9,0,4,0.99,0.99
37,Qwen/Qwen2.5-7B,setting1,9,0,8,1.0,1.0
38,Qwen/Qwen2.5-7B,setting1,9,0,16,1.0,1.0
39,Qwen/Qwen2.5-7B,setting1,9,0,32,1.0,1.0
40,Qwen/Qwen2.5-7B,setting1,9,1,2,0.03,0.79
41,Qwen/Qwen2.5-7B,setting1,9,1,4,0.1,0.73
42,Qwen/Qwen2.5-7B,setting1,9,1,8,0.33,0.58
43,Qwen/Qwen2.5-7B,setting1,9,1,16,0.5,0.39
44,Qwen/Qwen2.5-7B,setting1,9,1,32,0.57,0.21
45,Qwen/Qwen2.5-7B,setting1,9,2,2,0.03,0.72
46,Qwen/Qwen2.5-7B,setting1,9,2,4,0.04,0.79
47,Qwen/Qwen2.5-7B,setting1,9,2,8,0.02,0.78
48,Qwen/Qwen2.5-7B,setting1,9,2,16,0.03,0.76
49,Qwen/Qwen2.5-7B,setting1,9,2,32,0.03,0.63
50,Qwen/Qwen2.5-7B,setting2,9,-2,2,0.07,0.72
51,Qwen/Qwen2.5-7B,setting2,9,-2,4,0.06,0.51
52,Qwen/Qwen2.5-7B,setting2,9,-2,8,0.16,0.46
53,Qwen/Qwen2.5-7B,setting2,9,-2,16,0.18,0.46
54,Qwen/Qwen2.5-7B,setting2,9,-2,32,0.13,0.47
55,Qwen/Qwen2.5-7B,setting2,9,-1,2,0.06,0.78
56,Qwen/Qwen2.5-7B,setting2,9,-1,4,0.08,0.65
57,Qwen/Qwen2.5-7B,setting2,9,-1,8,0.19,0.57
